step,loss,lr,tokens_seen,tokens_per_sec,step_time
246,38.990436,3.67e-05,16121856,55387,1.1832
247,39.485909,3.69e-05,16187392,55600,1.1787
248,40.248135,3.70e-05,16252928,55393,1.1831
249,38.435690,3.72e-05,16318464,54438,1.2039
250,38.441514,3.73e-05,16384000,55245,1.1863
251,37.929555,3.75e-05,16449536,55052,1.1904
252,40.276145,3.76e-05,16515072,55554,1.1797
253,37.995506,3.78e-05,16580608,55217,1.1869
254,38.127965,3.79e-05,16646144,55900,1.1724
255,38.212492,3.81e-05,16711680,54813,1.1956
256,38.471982,3.82e-05,16777216,54927,1.1932
257,38.741570,3.84e-05,16842752,55144,1.1885
258,38.431086,3.85e-05,16908288,55851,1.1734
259,37.633972,3.87e-05,16973824,55251,1.1862
260,37.392421,3.88e-05,17039360,54568,1.2010
261,37.775979,3.90e-05,17104896,55487,1.1811
262,38.001211,3.91e-05,17170432,55035,1.1908
263,38.082407,3.93e-05,17235968,55108,1.1892
264,37.743223,3.94e-05,17301504,55048,1.1905
265,38.007905,3.96e-05,17367040,55297,1.1852
266,37.235090,3.97e-05,17432576,54788,1.1962
267,37.957656,3.99e-05,17498112,55001,1.1915
268,37.673248,4.00e-05,17563648,55425,1.1824
269,37.758227,4.02e-05,17629184,54528,1.2019
270,38.221460,4.03e-05,17694720,54538,1.2017
271,37.242401,4.05e-05,17760256,54537,1.2017
272,37.221401,4.06e-05,17825792,54414,1.2044
273,37.335868,4.08e-05,17891328,55186,1.1875
274,37.530367,4.09e-05,17956864,55370,1.1836
275,36.948497,4.11e-05,18022400,54961,1.1924
276,37.431918,4.12e-05,18087936,55506,1.1807
277,37.188223,4.14e-05,18153472,54884,1.1941
278,35.971995,4.16e-05,18219008,54459,1.2034
279,36.888095,4.17e-05,18284544,54892,1.1939
280,36.878005,4.19e-05,18350080,54938,1.1929
281,36.368340,4.20e-05,18415616,55159,1.1881
282,36.847771,4.22e-05,18481152,55555,1.1796
283,37.281312,4.23e-05,18546688,54572,1.2009
284,36.454893,4.24e-05,18612224,54592,1.2005
285,36.733844,4.26e-05,18677760,55260,1.1860
286,37.248758,4.27e-05,18743296,55070,1.1900
287,36.921261,4.29e-05,18808832,55047,1.1906
288,36.794043,4.30e-05,18874368,54851,1.1948
289,36.274856,4.32e-05,18939904,55050,1.1905
290,37.147094,4.33e-05,19005440,55646,1.1777
291,36.028581,4.35e-05,19070976,55245,1.1863
292,36.394462,4.36e-05,19136512,55043,1.1906
293,36.632671,4.38e-05,19202048,55302,1.1851
294,36.287179,4.39e-05,19267584,55369,1.1836
295,37.165058,4.41e-05,19333120,51066,1.2834
296,35.949859,4.42e-05,19398656,45190,1.4502
297,35.699414,4.44e-05,19464192,44842,1.4615
298,36.167456,4.45e-05,19529728,44918,1.4590
299,36.270485,4.47e-05,19595264,54507,1.2024
300,35.248786,4.48e-05,19660800,55503,1.1808
301,35.348575,4.50e-05,19726336,55561,1.1795
302,35.474406,4.51e-05,19791872,55226,1.1867
303,35.541046,4.53e-05,19857408,55460,1.1817
304,37.098753,4.54e-05,19922944,55739,1.1758
305,36.275560,4.56e-05,19988480,55038,1.1907
306,35.996626,4.57e-05,20054016,55439,1.1821
307,34.580950,4.59e-05,20119552,55296,1.1852
1,484.477173,0.00e+00,65536,15877,4.1277
2,484.299500,1.50e-07,131072,49065,1.3357
3,484.132446,3.00e-07,196608,48409,1.3538
4,484.436310,4.50e-07,262144,48536,1.3502
5,483.825562,6.00e-07,327680,48461,1.3524
6,483.585266,7.50e-07,393216,48342,1.3557
7,482.962280,9.00e-07,458752,48154,1.3610
8,482.372650,1.05e-06,524288,48303,1.3568
9,481.609497,1.20e-06,589824,48189,1.3600
10,481.450134,1.35e-06,655360,48297,1.3569
11,480.905457,1.50e-06,720896,47980,1.3659
12,479.266693,1.65e-06,786432,47792,1.3713
13,478.391907,1.80e-06,851968,47791,1.3713
14,477.743347,1.95e-06,917504,47754,1.3724
15,475.872101,2.10e-06,983040,47871,1.3690
16,474.964691,2.25e-06,1048576,47648,1.3754
17,473.426727,2.40e-06,1114112,47634,1.3758
18,471.803131,2.55e-06,1179648,47486,1.3801
19,469.430084,2.70e-06,1245184,47615,1.3764
20,467.457062,2.85e-06,1310720,47649,1.3754
21,464.960449,3.00e-06,1376256,47373,1.3834
22,463.140137,3.15e-06,1441792,47387,1.3830
23,459.764648,3.30e-06,1507328,47663,1.3750
24,456.330383,3.45e-06,1572864,47494,1.3799
25,453.830444,3.60e-06,1638400,47413,1.3822
26,450.187561,3.75e-06,1703936,47316,1.3851
27,446.013214,3.90e-06,1769472,47595,1.3770
28,441.923553,4.05e-06,1835008,47386,1.3830
29,437.461700,4.20e-06,1900544,47354,1.3839
30,431.765869,4.35e-06,1966080,47169,1.3894
31,426.714096,4.50e-06,2031616,46514,1.4090
32,420.102448,4.65e-06,2097152,46402,1.4123
33,414.870148,4.80e-06,2162688,46629,1.4055
34,408.115479,4.95e-06,2228224,46382,1.4129
35,400.021393,5.10e-06,2293760,48205,1.3595
36,393.820724,5.25e-06,2359296,48109,1.3622
37,384.644135,5.40e-06,2424832,47053,1.3928
38,378.392059,5.55e-06,2490368,47909,1.3679
39,368.601944,5.70e-06,2555904,50138,1.3071
40,360.564255,5.85e-06,2621440,48042,1.3641
41,351.887497,6.00e-06,2686976,46840,1.3991
42,342.386673,6.15e-06,2752512,46888,1.3977
43,333.188065,6.30e-06,2818048,47154,1.3898
44,322.242264,6.45e-06,2883584,47102,1.3914
45,312.110123,6.60e-06,2949120,46795,1.4005
46,303.590881,6.75e-06,3014656,45487,1.4408
47,292.761444,6.90e-06,3080192,46781,1.4009
48,284.214600,7.05e-06,3145728,46512,1.4090
49,274.536301,7.20e-06,3211264,46682,1.4039
50,265.160492,7.35e-06,3276800,46762,1.4015
51,256.034081,7.50e-06,3342336,46734,1.4023
52,246.508041,7.65e-06,3407872,46768,1.4013
53,238.169594,7.80e-06,3473408,46792,1.4006
54,229.483299,7.95e-06,3538944,46975,1.3951
55,222.255028,8.10e-06,3604480,46787,1.4007
56,212.835602,8.25e-06,3670016,46789,1.4007
57,204.920792,8.40e-06,3735552,46570,1.4072
58,197.637638,8.55e-06,3801088,46893,1.3976
59,189.336449,8.70e-06,3866624,46538,1.4082
60,182.773529,8.85e-06,3932160,46461,1.4106
61,176.033314,9.00e-06,3997696,46429,1.4115
62,169.266468,9.15e-06,4063232,46625,1.4056
63,163.156168,9.30e-06,4128768,46117,1.4211
64,156.850702,9.45e-06,4194304,46421,1.4118
65,151.681776,9.60e-06,4259840,46375,1.4132
66,145.628469,9.75e-06,4325376,46128,1.4207
67,141.097597,9.90e-06,4390912,46411,1.4121
68,135.984877,1.01e-05,4456448,46162,1.4197
69,131.550795,1.02e-05,4521984,46234,1.4175
70,127.284336,1.03e-05,4587520,46087,1.4220
71,123.687691,1.05e-05,4653056,46255,1.4168
72,119.366754,1.06e-05,4718592,45909,1.4275
73,116.245718,1.08e-05,4784128,46323,1.4148
74,112.965394,1.09e-05,4849664,45965,1.4258
75,110.067587,1.11e-05,4915200,46102,1.4215
76,107.433438,1.12e-05,4980736,46189,1.4189
77,104.889212,1.14e-05,5046272,45983,1.4252
78,102.225181,1.15e-05,5111808,19713,3.3244
79,99.915944,1.17e-05,5177344,15667,4.1830
80,98.156800,1.18e-05,5242880,15260,4.2948
81,97.044761,1.20e-05,5308416,15278,4.2896
82,94.963221,1.21e-05,5373952,15185,4.3158
83,92.752973,1.23e-05,5439488,15183,4.3164
84,90.835611,1.24e-05,5505024,15166,4.3212
85,89.307693,1.26e-05,5570560,15178,4.3178
86,87.181199,1.27e-05,5636096,15221,4.3055
87,85.891608,1.29e-05,5701632,15142,4.3281
88,85.272255,1.30e-05,5767168,15184,4.3161
89,83.469861,1.32e-05,5832704,15151,4.3254
90,82.336305,1.33e-05,5898240,15184,4.3160
91,81.132300,1.35e-05,5963776,15141,4.3284
92,79.839206,1.36e-05,6029312,15202,4.3111
93,79.501691,1.38e-05,6094848,15176,4.3185
94,78.421396,1.39e-05,6160384,15115,4.3359
95,77.027992,1.41e-05,6225920,15132,4.3310
96,76.326075,1.42e-05,6291456,15130,4.3315
97,75.096128,1.44e-05,6356992,15124,4.3332
98,73.519156,1.45e-05,6422528,15239,4.3006
99,73.131037,1.47e-05,6488064,15483,4.2328
100,72.569752,1.49e-05,6553600,15430,4.2473
1,483.123962,0.00e+00,65536,10601,6.1820
2,483.154266,1.50e-07,131072,15971,4.1033
3,483.217255,3.00e-07,196608,15974,4.1026
4,482.480164,4.50e-07,262144,15983,4.1004
5,482.689575,6.00e-07,327680,15935,4.1128
6,482.081329,7.50e-07,393216,15953,4.1081
7,482.144958,9.00e-07,458752,15945,4.1100
8,481.282715,1.05e-06,524288,15926,4.1150
9,480.564850,1.20e-06,589824,15965,4.1051
10,479.979004,1.35e-06,655360,15914,4.1180
11,479.473145,1.50e-06,720896,15924,4.1156
12,478.597595,1.65e-06,786432,15910,4.1192
13,477.872925,1.80e-06,851968,15926,4.1150
14,475.599823,1.95e-06,917504,15939,4.1117
15,474.206146,2.10e-06,983040,15942,4.1110
16,473.735443,2.25e-06,1048576,16007,4.0943
17,471.605286,2.40e-06,1114112,15925,4.1154
18,469.731812,2.55e-06,1179648,15856,4.1332
19,467.678162,2.70e-06,1245184,15884,4.1260
20,465.739105,2.85e-06,1310720,15830,4.1399
21,463.208130,3.00e-06,1376256,15859,4.1324
22,460.558624,3.15e-06,1441792,16219,4.0408
23,457.978790,3.30e-06,1507328,16182,4.0500
24,453.793701,3.45e-06,1572864,15966,4.1046
25,451.394287,3.60e-06,1638400,15988,4.0990
26,447.152863,3.75e-06,1703936,16015,4.0921
27,443.064728,3.90e-06,1769472,15880,4.1270
28,438.950439,4.05e-06,1835008,16005,4.0947
29,434.559998,4.20e-06,1900544,15936,4.1124
30,428.644440,4.35e-06,1966080,15810,4.1453
31,423.367828,4.50e-06,2031616,15907,4.1201
32,416.111755,4.65e-06,2097152,15982,4.1006
33,411.101608,4.80e-06,2162688,15797,4.1487
34,404.581741,4.95e-06,2228224,15839,4.1375
35,395.805191,5.10e-06,2293760,15807,4.1461
36,389.826370,5.25e-06,2359296,15842,4.1369
37,380.053223,5.40e-06,2424832,15827,4.1407
38,373.487717,5.55e-06,2490368,15823,4.1417
39,363.702057,5.70e-06,2555904,15845,4.1360
40,356.150009,5.85e-06,2621440,15739,4.1639
41,347.538788,6.00e-06,2686976,15900,4.1218
42,337.668732,6.15e-06,2752512,15794,4.1493
43,327.830872,6.30e-06,2818048,15751,4.1608
44,317.277939,6.45e-06,2883584,15845,4.1360
45,307.178955,6.60e-06,2949120,15863,4.1315
46,298.443069,6.75e-06,3014656,15848,4.1352
47,288.253357,6.90e-06,3080192,15834,4.1389
48,279.602943,7.05e-06,3145728,15864,4.1310
49,269.263878,7.20e-06,3211264,15817,4.1435
50,260.645203,7.35e-06,3276800,15845,4.1362
51,251.884575,7.50e-06,3342336,15811,4.1450
52,242.657829,7.65e-06,3407872,15837,4.1381
53,233.936157,7.80e-06,3473408,15934,4.1131
54,225.298454,7.95e-06,3538944,15894,4.1233
55,218.734344,8.10e-06,3604480,15850,4.1347
56,209.521164,8.25e-06,3670016,15822,4.1420
57,201.523666,8.40e-06,3735552,15895,4.1230
58,193.827545,8.55e-06,3801088,15875,4.1281
59,185.864571,8.70e-06,3866624,15864,4.1310
60,179.233845,8.85e-06,3932160,15942,4.1109
61,173.156658,9.00e-06,3997696,15932,4.1134
62,166.305613,9.15e-06,4063232,15928,4.1145
63,160.426748,9.30e-06,4128768,15852,4.1343
64,153.945183,9.45e-06,4194304,15897,4.1225
65,149.153828,9.60e-06,4259840,15858,4.1326
66,143.432415,9.75e-06,4325376,15870,4.1294
67,139.084282,9.90e-06,4390912,15874,4.1285
68,134.258123,1.01e-05,4456448,15797,4.1486
69,130.054897,1.02e-05,4521984,15851,4.1346
70,125.966152,1.03e-05,4587520,15821,4.1422
71,123.078095,1.05e-05,4653056,15940,4.1114
72,118.820149,1.06e-05,4718592,15849,4.1350
73,115.730827,1.08e-05,4784128,15796,4.1489
74,112.632314,1.09e-05,4849664,15830,4.1401
75,109.873850,1.11e-05,4915200,15861,4.1319
76,107.153300,1.12e-05,4980736,15799,4.1482
77,104.995850,1.14e-05,5046272,15848,4.1353
78,102.624545,1.15e-05,5111808,15840,4.1373
79,100.245689,1.17e-05,5177344,15850,4.1347
80,99.231327,1.18e-05,5242880,15895,4.1230
81,96.853526,1.20e-05,5308416,15863,4.1314
82,94.901749,1.21e-05,5373952,15772,4.1553
83,93.224032,1.23e-05,5439488,15801,4.1477
84,91.352076,1.24e-05,5505024,15891,4.1241
85,90.005918,1.26e-05,5570560,15799,4.1481
86,88.311883,1.27e-05,5636096,15851,4.1345
87,87.205075,1.29e-05,5701632,15745,4.1622
88,86.545246,1.30e-05,5767168,15863,4.1315
89,84.515439,1.32e-05,5832704,15892,4.1238
90,83.652808,1.33e-05,5898240,15862,4.1316
91,82.544506,1.35e-05,5963776,15853,4.1339
92,81.111260,1.36e-05,6029312,15874,4.1286
93,80.430131,1.38e-05,6094848,15707,4.1725
94,79.468999,1.39e-05,6160384,15882,4.1263
95,78.391038,1.41e-05,6225920,15813,4.1444
96,77.604124,1.42e-05,6291456,15838,4.1379
97,76.389367,1.44e-05,6356992,15873,4.1288
98,74.816389,1.45e-05,6422528,15854,4.1337
99,74.175586,1.47e-05,6488064,15850,4.1348
100,73.654085,1.49e-05,6553600,15841,4.1370
101,71.420363,1.50e-05,6619136,15111,4.3371
102,70.918542,1.51e-05,6684672,15182,4.3166
103,69.972098,1.53e-05,6750208,15141,4.3283
104,69.184968,1.54e-05,6815744,15201,4.3114
105,68.541184,1.56e-05,6881280,15190,4.3144
106,67.910974,1.57e-05,6946816,15140,4.3285
107,67.559190,1.59e-05,7012352,15170,4.3201
108,66.753613,1.60e-05,7077888,15149,4.3262
109,65.199102,1.62e-05,7143424,15088,4.3437
110,66.014668,1.63e-05,7208960,15073,4.3479
111,63.589812,1.65e-05,7274496,15136,4.3297
112,64.375867,1.66e-05,7340032,15084,4.3446
113,62.660008,1.68e-05,7405568,15088,4.3437
114,62.630055,1.69e-05,7471104,15027,4.3611
115,62.425284,1.71e-05,7536640,15149,4.3260
116,61.694522,1.72e-05,7602176,15073,4.3480
117,61.064637,1.74e-05,7667712,15104,4.3390
118,61.320832,1.75e-05,7733248,15057,4.3525
119,60.478580,1.77e-05,7798784,15155,4.3244
120,59.695415,1.78e-05,7864320,15071,4.3484
121,59.305224,1.80e-05,7929856,15067,4.3496
122,58.349620,1.81e-05,7995392,15022,4.3628
123,58.952410,1.83e-05,8060928,15070,4.3488
124,57.338418,1.84e-05,8126464,15085,4.3444
125,57.934382,1.86e-05,8192000,15078,4.3464
126,56.913157,1.87e-05,8257536,15005,4.3676
127,56.616188,1.89e-05,8323072,15003,4.3682
128,54.848967,1.90e-05,8388608,15186,4.3157
129,55.572674,1.92e-05,8454144,15082,4.3453
130,55.426430,1.93e-05,8519680,15074,4.3476
131,54.968763,1.95e-05,8585216,15118,4.3350
